iD,group,technique,trialBlock,trial,headTotalDistance,headExtent,leftTotalDistance,leftExtent,rightTotalDistance,rightExtent,leftHeadDistance,rightHeadDistance,leftThumbstickDistance,leftThumbstickExtent,rightThumbstickDistance,rightThumbstickExtent,leftTriggerPressure,rightTriggerPressure,leftGripPressure,rightGripPressure,buttonPressCount,movementVariability,targetEnteredCount,axisCrossedCount
P001,Impaired,Astral,1,1,0.9,0.32,1,0.35,0.2,0.08,0.42,0.3,2.1,0.7,0.1,0.05,0.05,0.02,0.03,0.01,20,0.9,13,22
P001,Impaired,Chicken,1,2,1.7,0.65,0.5,0.22,0.25,0.12,0.53,0.42,0.08,0.08,0.04,0.04,0,0,0,0,0,0.95,11,20
P001,Impaired,Grab,2,1,1.1,0.42,2.6,0.85,0.5,0.25,0.66,0.45,0.18,0.14,0.08,0.06,0.8,0.1,0.2,0.05,6,1.05,14,28
P001,Impaired,Sliding,2,2,1.3,0.52,1.05,0.34,0.3,0.15,0.54,0.42,0.3,0.22,0.08,0.06,0.06,0.02,0.05,0.02,38,0.92,13,24
P001,Impaired,Teleport,3,1,1.25,0.5,1.6,0.62,0.3,0.12,0.6,0.45,0.38,0.3,0.12,0.08,0.85,0.1,0.12,0.04,18,1,15,30
P001,Impaired,Throw,3,2,1.3,0.54,2.3,0.95,0.45,0.2,0.68,0.5,0.32,0.26,0.12,0.1,0.18,0.06,0.9,0.2,20,1.1,17,32
P002,Impaired,Astral,1,1,0.9,0.32,0.2,0.08,1,0.35,0.3,0.42,0.1,0.05,2.1,0.7,0.02,0.05,0.01,0.03,20,0.88,13,21
P002,Impaired,Chicken,1,2,1.7,0.65,0.25,0.12,0.5,0.22,0.42,0.53,0.04,0.04,0.08,0.08,0,0,0,0,0,0.93,11,19
P002,Impaired,Grab,2,1,1.1,0.42,0.5,0.25,2.6,0.85,0.45,0.66,0.08,0.06,0.18,0.14,0.1,0.8,0.05,0.2,6,1.02,14,27
P002,Impaired,Sliding,2,2,1.3,0.52,0.3,0.15,1.05,0.34,0.42,0.54,0.08,0.06,0.3,0.22,0.02,0.06,0.02,0.05,37,0.9,13,23
P002,Impaired,Teleport,3,1,1.25,0.5,0.3,0.12,1.6,0.62,0.45,0.6,0.12,0.08,0.38,0.3,0.1,0.85,0.04,0.12,18,0.98,15,29
P002,Impaired,Throw,3,2,1.3,0.54,0.45,0.2,2.3,0.95,0.5,0.68,0.12,0.1,0.32,0.26,0.06,0.18,0.2,0.9,20,1.08,17,31
P003,Impaired,Astral,1,1,0.95,0.35,0.5,0.18,1.1,0.38,0.45,0.48,0.25,0.12,2.2,0.75,0.06,0.11,0.03,0.05,22,1.5,14,36
P003,Impaired,Chicken,1,2,1.8,0.7,0.45,0.22,0.45,0.22,0.55,0.55,0.12,0.1,0.12,0.1,0,0,0,0,0,1.55,13,38
P003,Impaired,Grab,2,1,1.2,0.45,2.2,0.75,2.4,0.8,0.65,0.67,0.25,0.16,0.25,0.16,0.8,0.88,0.22,0.26,7,1.6,15,42
P003,Impaired,Sliding,2,2,1.35,0.55,0.8,0.28,1.05,0.37,0.54,0.58,0.12,0.11,0.35,0.27,0.06,0.09,0.05,0.05,40,1.48,14,40
P003,Impaired,Teleport,3,1,1.3,0.52,0.9,0.35,1.65,0.65,0.52,0.6,0.22,0.16,0.45,0.36,0.32,0.92,0.06,0.12,20,1.55,16,44
