iD,group,technique,trialBlock,trial,headTotalDistance,headExtent,leftTotalDistance,leftExtent,rightTotalDistance,rightExtent,leftHeadDistance,rightHeadDistance,leftThumbstickDistance,leftThumbstickExtent,rightThumbstickDistance,rightThumbstickExtent,leftTriggerPressure,rightTriggerPressure,leftGripPressure,rightGripPressure,buttonPressCount,movementVariability,targetEnteredCount,axisCrossedCount,trialTime,trialTime_log
P001,Impaired,Astral,1.0,1.0,0.9,0.32,1.0,0.35,0.2,0.08,0.42,0.3,2.1,0.7,0.1,0.05,0.05,0.02,0.03,0.01,20.0,0.9,13.0,22.0,12.76,2.6217658325051976
P001,Impaired,Chicken,1.0,2.0,1.7,0.65,0.5,0.22,0.25,0.12,0.53,0.42,0.08,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.95,11.0,20.0,21.12,3.096482176654134
P001,Impaired,Grab,2.0,1.0,1.1,0.42,2.6,0.85,0.5,0.25,0.66,0.45,0.18,0.14,0.08,0.06,0.8,0.1,0.2,0.05,6.0,1.05,14.0,28.0,15.12,2.780060737078482
P001,Impaired,Sliding,2.0,2.0,1.3,0.52,1.05,0.34,0.3,0.15,0.54,0.42,0.3,0.22,0.08,0.06,0.06,0.02,0.05,0.02,38.0,0.92,13.0,24.0,16.14,2.8414149131696336
P001,Impaired,Teleport,3.0,1.0,1.25,0.5,1.6,0.62,0.3,0.12,0.6,0.45,0.38,0.3,0.12,0.08,0.85,0.1,0.12,0.04,18.0,1.0,15.0,30.0,13.2,2.653241964607215
P001,Impaired,Throw,3.0,2.0,1.3,0.54,2.3,0.95,0.45,0.2,0.68,0.5,0.32,0.26,0.12,0.1,0.18,0.06,0.9,0.2,20.0,1.1,17.0,32.0,20.28,3.0577676644734435
P002,Impaired,Astral,1.0,1.0,0.9,0.32,0.2,0.08,1.0,0.35,0.3,0.42,0.1,0.05,2.1,0.7,0.02,0.05,0.01,0.03,20.0,0.88,13.0,21.0,11.6,2.533696813957432
P002,Impaired,Chicken,1.0,2.0,1.7,0.65,0.25,0.12,0.5,0.22,0.42,0.53,0.04,0.04,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.93,11.0,19.0,19.36,3.013572191682322
P002,Impaired,Grab,2.0,1.0,1.1,0.42,0.5,0.25,2.6,0.85,0.45,0.66,0.08,0.06,0.18,0.14,0.1,0.8,0.05,0.2,6.0,1.02,14.0,27.0,11.88,2.5556757206762075
P002,Impaired,Sliding,2.0,2.0,1.3,0.52,0.3,0.15,1.05,0.34,0.42,0.54,0.08,0.06,0.3,0.22,0.02,0.06,0.02,0.05,37.0,0.9,13.0,23.0,14.67,2.7517480563679295
P002,Impaired,Teleport,3.0,1.0,1.25,0.5,0.3,0.12,1.6,0.62,0.45,0.6,0.12,0.08,0.38,0.3,0.1,0.85,0.04,0.12,18.0,0.98,15.0,29.0,12.0,2.5649493574615367
P002,Impaired,Throw,3.0,2.0,1.3,0.54,0.45,0.2,2.3,0.95,0.5,0.68,0.12,0.1,0.32,0.26,0.06,0.18,0.2,0.9,20.0,1.08,17.0,31.0,17.16,2.8992213731731473
P003,Impaired,Astral,1.0,1.0,0.95,0.35,0.5,0.18,1.1,0.38,0.45,0.48,0.25,0.12,2.2,0.75,0.06,0.11,0.03,0.05,22.0,1.5,14.0,36.0,17.4,2.91235066461494
P003,Impaired,Chicken,1.0,2.0,1.8,0.7,0.45,0.22,0.45,0.22,0.55,0.55,0.12,0.1,0.12,0.1,0.0,0.0,0.0,0.0,0.0,1.55,13.0,38.0,26.4,3.3105430133940246
P003,Impaired,Grab,2.0,1.0,1.2,0.45,2.2,0.75,2.4,0.8,0.65,0.67,0.25,0.16,0.25,0.16,0.8,0.88,0.22,0.26,7.0,1.6,15.0,42.0,20.52,3.0689827352935835
P003,Impaired,Sliding,2.0,2.0,1.35,0.55,0.8,0.28,1.05,0.37,0.54,0.58,0.12,0.11,0.35,0.27,0.06,0.09,0.05,0.05,40.0,1.48,14.0,40.0,20.54,3.0699116717282426
P003,Impaired,Teleport,3.0,1.0,1.3,0.52,0.9,0.35,1.65,0.65,0.52,0.6,0.22,0.16,0.45,0.36,0.32,0.92,0.06,0.12,20.0,1.55,16.0,44.0,21.6,3.1179499062782403
P003,Impaired,Throw,3.0,2.0,1.35,0.55,1.1,0.42,2.3,0.92,0.57,0.68,0.27,0.22,0.38,0.32,0.12,0.22,0.45,0.98,22.0,1.65,17.0,48.0,34.32,3.564449375735759
P004,Impaired,Astral,1.0,1.0,0.95,0.35,0.5,0.18,1.1,0.38,0.45,0.48,0.25,0.12,2.2,0.75,0.06,0.11,0.03,0.05,22.0,1.5,14.0,36.0,16.24,2.847232265235547
P004,Impaired,Chicken,1.0,2.0,1.8,0.7,0.45,0.22,0.45,0.22,0.55,0.55,0.12,0.1,0.12,0.1,0.0,0.0,0.0,0.0,0.0,1.55,13.0,38.0,21.12,3.096482176654134
P004,Impaired,Grab,2.0,1.0,1.2,0.45,2.2,0.75,2.4,0.8,0.65,0.67,0.25,0.16,0.25,0.16,0.8,0.88,0.22,0.26,7.0,1.6,15.0,42.0,14.04,2.7107133185216936
P004,Impaired,Sliding,2.0,2.0,1.35,0.55,0.8,0.28,1.05,0.37,0.54,0.58,0.12,0.11,0.35,0.27,0.06,0.09,0.05,0.05,40.0,1.48,14.0,40.0,22.0,3.1354942159291497
P004,Impaired,Teleport,3.0,1.0,1.3,0.52,0.9,0.35,1.65,0.65,0.52,0.6,0.22,0.16,0.45,0.36,0.32,0.92,0.06,0.12,20.0,1.55,16.0,44.0,20.4,3.0633909220278057
P004,Impaired,Throw,3.0,2.0,1.35,0.55,1.1,0.42,2.3,0.92,0.57,0.68,0.27,0.22,0.38,0.32,0.12,0.22,0.45,0.98,22.0,1.65,17.0,48.0,24.96,3.2565568918358894
P005,Impaired,Astral,1.0,1.0,0.7,0.25,0.35,0.12,0.85,0.3,0.38,0.4,0.18,0.09,1.8,0.62,0.04,0.08,0.02,0.04,17.0,0.8,12.0,21.0,15.08,2.77757626375082
P005,Impaired,Chicken,1.0,2.0,1.4,0.55,0.35,0.18,0.35,0.18,0.48,0.48,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.85,11.0,20.0,31.68,3.486763269991802
P005,Impaired,Grab,2.0,1.0,0.95,0.38,1.8,0.6,2.0,0.65,0.56,0.58,0.18,0.13,0.18,0.13,0.65,0.7,0.17,0.2,4.0,0.88,13.0,24.0,23.76,3.2092294478163956
P005,Impaired,Sliding,2.0,2.0,1.1,0.45,0.6,0.22,0.85,0.3,0.48,0.52,0.08,0.08,0.25,0.2,0.04,0.06,0.04,0.04,32.0,0.78,12.0,22.0,20.54,3.0699116717282426
P005,Impaired,Teleport,3.0,1.0,1.05,0.42,0.7,0.26,1.3,0.52,0.5,0.55,0.18,0.14,0.32,0.28,0.28,0.75,0.06,0.08,15.0,0.9,14.0,25.0,16.8,2.8791984572980396
P005,Impaired,Throw,3.0,2.0,1.1,0.45,0.9,0.35,1.95,0.82,0.55,0.63,0.25,0.2,0.32,0.26,0.11,0.18,0.4,0.8,18.0,0.95,15.0,28.0,31.2,3.4719664525503626
P006,Impaired,Astral,1.0,1.0,0.8,0.3,0.35,0.13,0.8,0.3,0.38,0.4,0.18,0.09,1.7,0.6,0.03,0.06,0.02,0.03,16.0,0.95,12.0,21.0,16.24,2.847232265235547
P006,Impaired,Chicken,1.0,2.0,1.6,0.6,0.35,0.18,0.35,0.18,0.48,0.48,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.0,11.0,20.0,19.36,3.013572191682322
P006,Impaired,Grab,2.0,1.0,1.05,0.4,1.8,0.6,2.0,0.65,0.58,0.6,0.18,0.13,0.18,0.13,0.6,0.68,0.15,0.18,4.0,1.05,13.0,25.0,21.6,3.1179499062782403
P006,Impaired,Sliding,2.0,2.0,1.25,0.5,0.65,0.22,0.9,0.32,0.5,0.53,0.08,0.08,0.25,0.2,0.04,0.06,0.04,0.04,30.0,1.0,12.0,23.0,22.0,3.1354942159291497
P006,Impaired,Teleport,3.0,1.0,1.15,0.45,0.75,0.28,1.3,0.52,0.5,0.55,0.18,0.14,0.32,0.28,0.25,0.7,0.05,0.08,15.0,1.05,14.0,27.0,16.8,2.8791984572980396
P006,Impaired,Throw,3.0,2.0,1.2,0.48,0.95,0.36,2.0,0.8,0.55,0.65,0.25,0.2,0.32,0.26,0.12,0.18,0.35,0.75,17.0,1.1,16.0,29.0,32.76,3.5192766697277564
P007,Impaired,Astral,1.0,1.0,0.9,0.32,0.3,0.1,0.6,0.22,0.36,0.38,0.1,0.05,1.4,0.5,0.02,0.04,0.01,0.02,14.0,1.1,11.0,22.0,29.0,3.4011973816621555
P007,Impaired,Chicken,1.0,2.0,1.8,0.7,0.3,0.16,0.3,0.16,0.5,0.5,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.2,10.0,22.0,21.12,3.096482176654134
P007,Impaired,Grab,2.0,1.0,1.15,0.42,1.5,0.5,1.7,0.55,0.56,0.58,0.15,0.12,0.15,0.12,0.4,0.45,0.1,0.12,4.0,1.25,12.0,27.0,32.4,3.5085558999826545
P007,Impaired,Sliding,2.0,2.0,1.35,0.55,0.55,0.2,0.8,0.28,0.5,0.52,0.06,0.06,0.22,0.18,0.03,0.05,0.03,0.03,28.0,1.15,11.0,25.0,36.67,3.62886402170395
P007,Impaired,Teleport,3.0,1.0,1.25,0.5,0.65,0.24,1.1,0.45,0.5,0.55,0.15,0.12,0.28,0.24,0.18,0.55,0.04,0.06,14.0,1.22,13.0,28.0,26.4,3.3105430133940246
P007,Impaired,Throw,3.0,2.0,1.3,0.52,0.85,0.32,1.8,0.78,0.55,0.65,0.22,0.18,0.3,0.25,0.1,0.15,0.3,0.65,16.0,1.3,15.0,30.0,46.8,3.86702563949741
P008,Impaired,Astral,1.0,1.0,0.8,0.3,0.35,0.13,0.8,0.3,0.38,0.4,0.18,0.09,1.7,0.6,0.03,0.06,0.02,0.03,16.0,0.95,12.0,21.0,15.08,2.77757626375082
P008,Impaired,Chicken,1.0,2.0,1.6,0.6,0.35,0.18,0.35,0.18,0.48,0.48,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.0,11.0,20.0,17.6,2.9231615807191558
P008,Impaired,Grab,2.0,1.0,1.05,0.4,1.8,0.6,2.0,0.65,0.58,0.6,0.18,0.13,0.18,0.13,0.6,0.68,0.15,0.18,4.0,1.05,13.0,25.0,18.36,2.963209081848431
P008,Impaired,Sliding,2.0,2.0,1.25,0.5,0.65,0.22,0.9,0.32,0.5,0.53,0.08,0.08,0.25,0.2,0.04,0.06,0.04,0.04,30.0,1.0,12.0,23.0,19.07,2.9992261628082466
P008,Impaired,Teleport,3.0,1.0,1.15,0.45,0.75,0.28,1.3,0.52,0.5,0.55,0.18,0.14,0.32,0.28,0.25,0.7,0.05,0.08,15.0,1.05,14.0,27.0,14.4,2.7343675094195836
P008,Impaired,Throw,3.0,2.0,1.2,0.48,0.95,0.36,2.0,0.8,0.55,0.65,0.25,0.2,0.32,0.26,0.12,0.18,0.35,0.75,17.0,1.1,16.0,29.0,28.08,3.3700506526653187
P009,Impaired,Astral,1.0,1.0,1.1,0.4,1.2,0.4,0.9,0.32,0.5,0.46,0.3,0.14,2.1,0.72,0.07,0.11,0.04,0.05,24.0,1.7,15.0,40.0,12.76,2.6217658325051976
P009,Impaired,Chicken,1.0,2.0,2.0,0.8,0.6,0.28,0.45,0.22,0.6,0.55,0.15,0.12,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.8,14.0,42.0,22.88,3.1730412885244013
P009,Impaired,Grab,2.0,1.0,1.4,0.48,2.8,0.9,2.1,0.75,0.7,0.66,0.28,0.18,0.22,0.16,0.82,0.88,0.24,0.26,8.0,1.85,16.0,46.0,12.96,2.6361960973342264
P009,Impaired,Sliding,2.0,2.0,1.6,0.6,1.0,0.35,1.05,0.36,0.58,0.58,0.14,0.12,0.32,0.25,0.07,0.09,0.06,0.06,42.0,1.72,15.0,44.0,16.14,2.8414149131696336
P009,Impaired,Teleport,3.0,1.0,1.45,0.55,1.1,0.4,1.5,0.6,0.58,0.6,0.26,0.18,0.45,0.35,0.35,0.9,0.08,0.12,21.0,1.8,17.0,48.0,13.2,2.653241964607215
P009,Impaired,Throw,3.0,2.0,1.5,0.58,2.5,0.95,2.2,0.85,0.7,0.68,0.3,0.24,0.36,0.3,0.15,0.22,0.5,0.9,24.0,1.9,18.0,52.0,18.72,2.9816333491744893
P010,Impaired,Astral,1.0,1.0,0.95,0.35,0.5,0.18,1.1,0.38,0.45,0.48,0.25,0.12,2.2,0.75,0.06,0.11,0.03,0.05,22.0,1.5,14.0,36.0,16.24,2.847232265235547
P010,Impaired,Chicken,1.0,2.0,1.8,0.7,0.45,0.22,0.45,0.22,0.55,0.55,0.12,0.1,0.12,0.1,0.0,0.0,0.0,0.0,0.0,1.55,13.0,38.0,26.4,3.3105430133940246
P010,Impaired,Grab,2.0,1.0,1.2,0.45,2.2,0.75,2.4,0.8,0.65,0.67,0.25,0.16,0.25,0.16,0.8,0.88,0.22,0.26,7.0,1.6,15.0,42.0,17.28,2.905807566026004
P010,Impaired,Sliding,2.0,2.0,1.35,0.55,0.8,0.28,1.05,0.37,0.54,0.58,0.12,0.11,0.35,0.27,0.06,0.09,0.05,0.05,40.0,1.48,14.0,40.0,19.07,2.9992261628082466
P010,Impaired,Teleport,3.0,1.0,1.3,0.52,0.9,0.35,1.65,0.65,0.52,0.6,0.22,0.16,0.45,0.36,0.32,0.92,0.06,0.12,20.0,1.55,16.0,44.0,18.0,2.9444389791664403
P010,Impaired,Throw,3.0,2.0,1.35,0.55,1.1,0.42,2.3,0.92,0.57,0.68,0.27,0.22,0.38,0.32,0.12,0.22,0.45,0.98,22.0,1.65,17.0,48.0,26.52,3.314913013065143
P011,Impaired,Astral,1.0,1.0,0.85,0.3,1.1,0.36,0.05,0.02,0.43,0.28,2.2,0.72,0.0,0.0,0.06,0.0,0.04,0.0,19.0,0.95,13.0,23.0,12.76,2.6217658325051976
P011,Impaired,Chicken,1.0,2.0,1.65,0.65,0.55,0.24,0.05,0.02,0.52,0.3,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,21.0,21.12,3.096482176654134
P011,Impaired,Grab,2.0,1.0,1.05,0.4,2.5,0.9,0.1,0.04,0.68,0.32,0.2,0.15,0.0,0.0,0.82,0.0,0.22,0.0,5.0,1.05,14.0,27.0,12.96,2.6361960973342264
P011,Impaired,Sliding,2.0,2.0,1.25,0.52,0.95,0.32,0.08,0.03,0.53,0.32,0.28,0.22,0.0,0.0,0.06,0.0,0.05,0.0,36.0,0.98,13.0,24.0,16.14,2.8414149131696336
P011,Impaired,Teleport,3.0,1.0,1.2,0.48,1.55,0.62,0.08,0.03,0.58,0.32,0.4,0.32,0.0,0.0,0.88,0.0,0.12,0.0,18.0,1.05,15.0,29.0,13.2,2.653241964607215
P011,Impaired,Throw,3.0,2.0,1.25,0.5,2.4,0.95,0.1,0.04,0.7,0.35,0.34,0.27,0.0,0.0,0.18,0.0,0.94,0.0,20.0,1.12,17.0,33.0,18.72,2.9816333491744893
P012,Impaired,Astral,1.0,1.0,0.95,0.35,0.5,0.18,1.1,0.38,0.45,0.48,0.25,0.12,2.2,0.75,0.06,0.11,0.03,0.05,22.0,1.5,14.0,36.0,17.4,2.91235066461494
P012,Impaired,Chicken,1.0,2.0,1.8,0.7,0.45,0.22,0.45,0.22,0.55,0.55,0.12,0.1,0.12,0.1,0.0,0.0,0.0,0.0,0.0,1.55,13.0,38.0,28.16,3.3727979071404572
P012,Impaired,Grab,2.0,1.0,1.2,0.45,2.2,0.75,2.4,0.8,0.65,0.67,0.25,0.16,0.25,0.16,0.8,0.88,0.22,0.26,7.0,1.6,15.0,42.0,21.6,3.1179499062782403
P012,Impaired,Sliding,2.0,2.0,1.35,0.55,0.8,0.28,1.05,0.37,0.54,0.58,0.12,0.11,0.35,0.27,0.06,0.09,0.05,0.05,40.0,1.48,14.0,40.0,20.54,3.0699116717282426
P012,Impaired,Teleport,3.0,1.0,1.3,0.52,0.9,0.35,1.65,0.65,0.52,0.6,0.22,0.16,0.45,0.36,0.32,0.92,0.06,0.12,20.0,1.55,16.0,44.0,18.0,2.9444389791664403
P012,Impaired,Throw,3.0,2.0,1.35,0.55,1.1,0.42,2.3,0.92,0.57,0.68,0.27,0.22,0.38,0.32,0.12,0.22,0.45,0.98,22.0,1.65,17.0,48.0,32.76,3.5192766697277564
P013,Impaired,Astral,1.0,1.0,1.1,0.4,1.2,0.4,0.9,0.32,0.5,0.46,0.3,0.14,2.1,0.72,0.07,0.11,0.04,0.05,24.0,1.7,15.0,40.0,15.08,2.77757626375082
P013,Impaired,Chicken,1.0,2.0,2.0,0.8,0.6,0.28,0.45,0.22,0.6,0.55,0.15,0.12,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.8,14.0,42.0,44.0,3.8066624897703196
P013,Impaired,Grab,2.0,1.0,1.4,0.48,2.8,0.9,2.1,0.75,0.7,0.66,0.28,0.18,0.22,0.16,0.82,0.88,0.24,0.26,8.0,1.85,16.0,46.0,15.12,2.780060737078482
P013,Impaired,Sliding,2.0,2.0,1.6,0.6,1.0,0.35,1.05,0.36,0.58,0.58,0.14,0.12,0.32,0.25,0.07,0.09,0.06,0.06,42.0,1.72,15.0,44.0,29.34,3.4124669739203863
P013,Impaired,Teleport,3.0,1.0,1.45,0.55,1.1,0.4,1.5,0.6,0.58,0.6,0.26,0.18,0.45,0.35,0.35,0.9,0.08,0.12,21.0,1.8,17.0,48.0,16.8,2.8791984572980396
P013,Impaired,Throw,3.0,2.0,1.5,0.58,2.5,0.95,2.2,0.85,0.7,0.68,0.3,0.24,0.36,0.3,0.15,0.22,0.5,0.9,24.0,1.9,18.0,52.0,24.96,3.2565568918358894
P014,Impaired,Astral,1.0,1.0,1.05,0.37,0.55,0.2,1.2,0.4,0.47,0.5,0.28,0.13,2.3,0.78,0.06,0.12,0.03,0.05,25.0,1.8,15.0,44.0,18.56,2.9734866646066713
P014,Impaired,Chicken,1.0,2.0,1.95,0.75,0.5,0.24,0.5,0.24,0.58,0.58,0.14,0.11,0.14,0.11,0.0,0.0,0.0,0.0,0.0,1.85,14.0,46.0,21.12,3.096482176654134
P014,Impaired,Grab,2.0,1.0,1.3,0.48,2.3,0.78,2.6,0.85,0.68,0.7,0.28,0.18,0.28,0.18,0.82,0.9,0.24,0.28,9.0,1.9,16.0,50.0,16.2,2.8449093838194073
